,base,tag
14,urząd,subst:sg:gen:m3
15,",",interp
16,jeżeli,comp
17,wynik,subst:pl:nom:m3
18,kontrola,subst:sg:gen:f
19,móc,fin:pl:ter:imperf
20,dotyczyć,inf:imperf
21,on,ppron3:sg:gen:m1:ter:akc:npraep
22,prawy,adjc
23,lub,conj
24,obowiązek,subst:pl:gen:m3
25,albo,conj
26,prawy,adjc
27,lub,conj
28,obowiązek,subst:pl:gen:m3
29,on,ppron3:sg:gen:m1:ter:akc:npraep
30,małżonek,subst:sg:gen:m1
31,lub,conj
32,osoba,subst:sg:gen:f
33,pozostawać,pact:sg:gen:f:imperf:aff
34,z,prep:gen:nwok
35,nim,comp
36,faktycznie,adv:pos
37,w,prep:acc:wok
38,wspólny,adj:sg:inst:m1:pos
39,pożycie,subst:sg:dat:n
40,",",interp
41,krewna,subst:pl:gen:f
42,i,conj
43,powinowata,subst:pl:gen:f
44,do,prep:gen
45,drugi,subst:sg:gen:m2
46,stopień,subst:sg:gen:m3
47,albo,conj
48,osoba,subst:pl:gen:f
49,związać,ppas:pl:gen:m1:perf:aff
50,z,prep:gen:nwok
51,nim,comp
52,z,prep:gen:nwok
53,tytuł,subst:sg:gen:m3
54,przysposobienie,subst:sg:gen:n
55,",",interp
56,opieka,subst:sg:gen:f
57,lub,conj
58,kuratela,subst:sg:gen:f
59,.,interp
60,powód,subst:pl:nom:m3
61,wyłączenie,subst:sg:gen:n
62,kontrolować,pact:sg:gen:m1:imperf:aff
63,trwać,fin:pl:ter:imperf
64,mimo,adv:pos
65,ustać,ger:sg:gen:n:perf:aff
66,małżeństwo,subst:sg:gen:n
67,",",interp
68,wspólny,adj:sg:gen:m1:pos
69,pożycie,subst:sg:gen:n
70,",",interp
71,przysposobienie,subst:sg:gen:n
72,",",interp
73,opieka,subst:sg:gen:f
74,lub,conj
75,kuratela,subst:sg:gen:f
76,.,interp
77,2,num:pl:nom:m1:rec
78,.,interp
79,kontrolować,pact:sg:nom:m1:imperf:aff
80,podlegać,fin:sg:ter:imperf
81,wyłączenie,subst:sg:dat:n
82,również,qub
83,w,prep:acc:nwok
84,raz,subst:sg:loc:m3
85,zaistnieć,ger:sg:gen:n:perf:aff
86,w,prep:acc:nwok
87,tok,subst:sg:gen:m3
88,kontrola,subst:sg:gen:f
89,okoliczność,subst:sg:gen:f
90,móc,pact:pl:gen:m1:imperf:aff
91,wywołać,inf:perf
92,uzasadniony,adj:sg:nom:n:pos
93,wątpliwość,subst:sg:gen:f
94,co,comp
95,do,prep:gen
96,on,ppron3:sg:gen:m1:ter:akc:npraep
97,bezstronność,subst:sg:gen:f
98,.,interp
99,3,num:pl:nom:m1:rec
100,.,interp
101,o,prep:acc
102,wyłączenie,subst:sg:dat:n
103,decydować,fin:sg:ter:imperf
104,jednostka,subst:sg:nom:f
105,kontrolować,pact:sg:nom:f:imperf:aff
106,.,interp
107,1,num:pl:nom:m1:rec
108,.,interp
109,kontrolować,pact:sg:nom:m1:imperf:aff
110,dokonywać,fin:pl:ter:imperf
111,ustalenie,subst:pl:gen:n
112,stan,subst:sg:gen:m3
113,faktyczny,adj:sg:gen:m1:pos
114,na,prep:acc
115,podstawa,subst:sg:dat:f
116,zebrać,ppas:pl:gen:m1:perf:aff
117,w,prep:acc:nwok
118,tok,subst:sg:gen:m3
119,kontrola,subst:sg:gen:f
120,dowód,subst:pl:gen:m3
121,.,interp
122,2,num:pl:nom:m1:rec
123,.,interp
124,dowód,subst:pl:inst:m3
125,być,fin:pl:ter:imperf
126,w,prep:acc:nwok
127,szczególność,subst:sg:gen:f
128,:,interp
129,dokument,subst:pl:nom:m3
130,i,conj
131,inny,depr:pl:nom:m2
132,nośnik,subst:pl:nom:m3
133,informacja,subst:sg:gen:f
134,",",interp
135,zabezpieczyć,ppas:sg:nom:n:perf:aff
136,rzecz,subst:sg:gen:f
137,",",interp
138,opinia,subst:pl:nom:f
139,biegła,subst:pl:gen:f
140,",",interp
141,wynik,subst:pl:nom:m3
142,oględziny,subst:pl:gen:n
143,",",interp
144,jak,conj
145,również,qub
146,pisemny,subst:pl:nom:m3
147,wyjaśnienie,subst:sg:gen:n
148,i,conj
149,oświadczenie,subst:sg:gen:n
150,.,interp
151,3,num:pl:nom:m1:rec
152,.,interp
153,zebrać,ppas:sg:nom:n:perf:aff
154,w,prep:acc:nwok
155,tok,subst:sg:gen:m3
156,postępowanie,subst:sg:gen:n
157,kontrolny,adj:sg:gen:m1:pos
158,materiał,subst:pl:nom:m3
159,dowodowy,adj:sg:nom:n:pos
160,kontrolować,pact:sg:nom:m1:imperf:aff
161,odpowiednio,adv:pos
162,zabezpieczać,fin:pl:ter:imperf
163,.,interp
0,dla,prep:gen
1,odróżnienie,subst:sg:gen:n
2,trzy,num:pl:nom:m1:rec
3,kwark,subst:pl:gen:m3
4,od,prep:gen:nwok
5,siebie,siebie:gen
6,wprowadzić,imps:perf
7,on,ppron3:pl:gen:m1:ter:akc:npraep
8,własność,subst:sg:nom:f
9,",",interp
10,który,adj:sg:acc:f:pos
11,nazwać,imps:perf
12,zapach,subst:sg:inst:m3
13,(,interp
14,w,prep:acc:nwok
15,język,subst:sg:loc:m3
16,angielski,subst:sg:inst:m3
17,flavor,ign
18,),interp
19,.,interp
20,zapach,subst:pl:nom:m3
21,trzy,num:pl:nom:m1:rec
22,kwark,subst:pl:gen:m3
23,otrzymać,praet:pl:m2:perf
24,oznaczenie,subst:sg:gen:n
25,literowy,adj:sg:nom:n:pos
26,u,prep:gen
27,",",interp
28,D,num:pl:nom:m1:rec
29,i,conj
30,sekunda,brev:npun
31,od,prep:gen:nwok
32,angielski,subst:pl:gen:m3
33,słowo,subst:pl:gen:n
34,up,interj
35,-,interp
36,górny,adj:sg:nom:m1:pos
37,",",interp
38,Down,subst:sg:nom:m1
39,-,interp
40,dolny,adj:sg:nom:m1:pos
41,i,conj
42,strange,ign
43,-,interp
44,dziwny,adj:sg:nom:m1:pos
45,.,interp
46,aby,comp
47,można,pred
48,być,praet:sg:n:imperf
49,z,prep:gen:nwok
50,trzy,num:pl:nom:m1:rec
51,kwark,subst:pl:gen:m3
52,utworzyć,inf:perf
53,różny,adj:sg:nom:n:pos
54,barion,subst:pl:nom:m3
55,",",interp
56,a,conj
57,z,prep:gen:nwok
58,par,subst:sg:nom:m1
59,kwark,subst:sg:nom:m3
60,-,interp
61,antykwark,subst:sg:nom:m3
62,różny,adj:sg:nom:n:pos
63,mezon,subst:pl:nom:m3
64,",",interp
65,maić,pact:sg:nom:n:imperf:aff
66,ładunek,subst:pl:nom:m3
67,równe,subst:sg:nom:n
68,całkowity,adj:sg:inst:m1:pos
69,wielokrotność,subst:pl:dat:f
70,ładunek,subst:sg:gen:m3
71,elementarny,adj:sg:gen:m1:pos
72,e,interj
73,",",interp
74,kwark,subst:pl:nom:m3
75,musza,subst:sg:inst:f
76,mieć,inf:imperf
77,ładunek,subst:pl:nom:m3
78,wyrażać,pact:sg:nom:n:imperf:aff
79,się,qub
80,przez,prep:acc:nwok
81,e,interj
82,liczba,subst:pl:inst:f
83,ułamkowy,adj:pl:inst:m1:pos
84,:,interp
85,antykwark,subst:pl:gen:m3
86,maja,subst:sg:inst:f
87,znak,subst:pl:nom:m3
88,przeciwny,adj:sg:nom:n:pos
89,.,interp
0,-,interp
1,oprócz,prep:gen
2,pielęgniarka,subst:pl:gen:f
3,i,conj
4,rehabilitant,subst:pl:gen:m1
5,pracować,fin:sg:ter:imperf
6,u,prep:gen
7,my,ppron12:pl:gen:m1:pri
8,bezinteresownie,adv:pos
9,grono,subst:sg:nom:n
10,wychowawca,subst:pl:gen:m1
11,",",interp
12,pani,subst:pl:gen:f
13,przygotowywać,pact:pl:gen:m1:imperf:aff
14,posiłek,subst:pl:nom:m3
15,",",interp
16,student,subst:pl:nom:m1
17,",",interp
18,licealista,subst:pl:nom:m1
19,",",interp
20,uczeń,subst:pl:nom:m1
21,szkoła,subst:pl:gen:f
22,policealny,adj:pl:gen:m1:pos
23,.,interp
24,współpracować,fin:pl:ter:imperf
25,z,prep:gen:nwok
26,my,ppron12:pl:inst:m1:pri
27,lekarz,subst:pl:nom:m1
28,",",interp
29,a,conj
30,także,qub
31,dziecko,subst:pl:nom:n
32,",",interp
33,uczeń,subst:pl:nom:m1
34,szkoła,subst:pl:gen:f
35,podstawowy,adj:pl:gen:m1:pos
36,z,prep:gen:wok
37,skarpa,subst:sg:gen:f
38,",",interp
39,który,adj:pl:nom:m1:pos
40,między_innymi,brev:pun
41,.,interp
42,przygotowywać,fin:pl:ter:imperf
43,wspaniały,adj:sg:nom:n:pos
44,wigilia,subst:pl:nom:f
45,i,conj
46,akcja,subst:sg:acc:f
47,świąteczny,adj:sg:gen:f:pos
48,pomoc,subst:sg:gen:f
49,.,interp
50,natomiast,conj
51,finansowo,adv:pos
52,zabezpieczać,fin:sg:ter:imperf
53,nasz,adj:sg:acc:f:pos
54,praca,subst:sg:acc:f
55,dotacja,subst:sg:nom:f
56,",",interp
57,jaka,subst:sg:inst:f
58,otrzymywać,fin:pl:pri:imperf
59,z,prep:gen:nwok
60,budżet,subst:sg:gen:m3
61,miasto,subst:sg:gen:n
62,za,qub
63,pośrednictwo,subst:sg:inst:n
64,wydział,subst:sg:gen:m3
65,zdrowie,subst:sg:gen:n
66,i,conj
67,opieka,subst:sg:gen:f
68,społeczny,adj:sg:gen:f:pos
69,urząd,subst:sg:gen:m3
70,miejski,adj:sg:gen:m1:pos
71,",",interp
72,oraz,conj
73,umowa,subst:sg:nom:f
74,na,prep:acc
75,nasze,subst:sg:nom:n
76,usługa,subst:sg:gen:f
77,podpisać,ppas:sg:nom:f:perf:aff
78,przez,prep:acc:nwok
79,my,ppron12:pl:gen:m1:pri
80,jako,conj
81,niepubliczny,adj:sg:acc:f:pos
82,jednostka,subst:sg:acc:f
83,opieka,subst:sg:gen:f
84,zdrowotny,adj:sg:gen:f:pos
85,z,prep:gen:nwok
86,kasa,subst:sg:inst:f
87,chora,subst:pl:gen:f
88,.,interp
89,otrzymywać,fin:pl:pri:imperf
90,poza,prep:acc
91,tym,conj
92,doraźny,adj:sg:acc:f:pos
93,pomoc,subst:sg:nom:f
94,od,prep:gen:nwok
95,osoba,subst:pl:gen:f
96,indywidualny,adj:pl:gen:m1:pos
97,",",interp
98,a,conj
99,ostatnio,adv:pos
100,PFRON,subst:sg:nom:m3
101,ufundować,praet:sg:m1:perf
102,dla,prep:gen
103,my,ppron12:pl:gen:m1:pri
104,samochód,subst:sg:nom:m3
105,.,interp
106,-,interp
107,dlaczego,adv:pos
108,"""",interp
109,Caritas,subst:sg:dat:m3
110,"""",interp
111,w,prep:acc:nwok
112,Polska,subst:sg:dat:f
113,zależeć,fin:sg:ter:imperf
114,w,prep:acc:nwok
115,ogół,subst:sg:loc:m3
116,na,prep:acc
117,prowadzenie,subst:sg:dat:n
118,działalność,subst:sg:gen:f
119,charytatywny,adj:sg:gen:f:pos
120,",",interp
121,skoro,comp
122,fundusz,subst:pl:nom:m3
123,na,prep:acc
124,ten,adj:sg:nom:m1:pos
125,cel,subst:sg:nom:m3
126,często,adv:pos
127,pochodzić,fin:pl:ter:imperf
128,z,prep:gen:wok
129,źródło,subst:pl:gen:n
130,zewnętrzny,adj:pl:gen:m1:pos
131,?,interp
0,w,prep:acc:nwok
1,żaden,adj:sg:inst:m1:pos
2,wypadek,subst:sg:gen:m3
3,!,interp
4,prosić,fin:sg:pri:imperf
5,pani,subst:sg:nom:f
6,",",interp
7,Norbercik,subst:sg:nom:m1
8,to,conj
9,złoty,subst:pl:nom:m2
10,dziecko,subst:sg:nom:n
11,.,interp
12,uczynny,adj:sg:nom:m1:pos
13,",",interp
14,dobrze,adv:pos
15,wychować,ppas:sg:nom:m1:perf:aff
16,",",interp
17,czuły,adj:sg:nom:m1:pos
18,i,conj
19,troskliwy,adj:sg:nom:m1:pos
20,domator,subst:sg:nom:m1
21,.,interp
22,ale,conj
23,żaden,adj:sg:nom:f:pos
24,tam,adv:pos
25,ciap,subst:sg:gen:m3
26,!,interp
27,tenis,subst:sg:nom:m2
28,",",interp
29,jazda,subst:sg:nom:f
30,konny,adj:sg:nom:f:pos
31,",",interp
32,golf,subst:sg:nom:m2
33,.,interp
34,.,interp
35,.,interp
36,pływanie,subst:sg:nom:n
37,.,interp
38,trzy,num:pl:nom:m1:rec
39,język,subst:pl:nom:m3
40,obca,subst:pl:nom:f
41,:,interp
42,włosek,subst:pl:nom:m3
43,",",interp
44,francuski,subst:sg:nom:m3
45,i,conj
46,hiszpański,subst:sg:nom:m3
47,.,interp
48,o,prep:acc
49,angielski,subst:sg:inst:m3
50,nie,conj
51,mówić,fin:sg:pri:imperf
52,",",interp
53,bo,comp
54,to,conj
55,już,qub
56,nie,conj
57,być,fin:sg:ter:imperf
58,język,subst:sg:nom:m3
59,obcy,subst:sg:nom:m1
60,.,interp
61,pech,subst:sg:nom:m2
62,chcieć,praet:sg:m1:imperf
63,",",interp
64,że,comp
65,na,prep:acc
66,druga,subst:pl:dat:f
67,rok,subst:sg:gen:m3
68,studia,subst:pl:gen:n
69,zakochać,praet:sg:m1:perf
70,się,qub
71,z,prep:gen:nwok
72,wzajemność,subst:sg:inst:f
73,w,prep:acc:nwok
74,ten,adj:sg:gen:f:pos
75,Klaudia,subst:sg:gen:f
76,.,interp
77,Magda,subst:sg:nom:f
78,:,interp
79,ile,adv:pos
80,język,subst:pl:gen:m3
81,obca,subst:pl:gen:f
82,?,interp
83,Waldemar,subst:sg:nom:m1
84,:,interp
85,mówić,praet:sg:m1:imperf
86,być,aglt:sg:pri:imperf:wok
87,trzy,num:pl:nom:m1:rec
88,plus,qub
89,angielski,subst:sg:nom:m3
90,.,interp
91,Magda,subst:sg:nom:f
92,:,interp
93,pytać,praet:sg:f:imperf
94,być,aglt:sg:pri:imperf:nwok
95,o,prep:acc
96,Klaudia,subst:sg:acc:f
97,.,interp
0,8,num:pl:nom:m1:rec
1,.,interp
2,aby,comp
3,przeglądnąć,inf:perf
4,kolejny,adj:sg:acc:f:pos
5,strona,subst:sg:acc:f
6,trafienie,subst:pl:gen:n
7,",",interp
8,przewinić,impt:sg:sec:perf
9,dokument,subst:sg:nom:m3
10,do,prep:gen
11,koniec,subst:sg:gen:m3
12,i,conj
13,kliknąć,impt:sg:sec:perf
14,numer,subst:sg:nom:m3
15,strona,subst:sg:gen:f
16,lub,conj
17,kliknąć,impt:sg:sec:perf
18,odnośnik,subst:sg:nom:m3
19,następna,subst:sg:nom:f
20,(,interp
21,rysunek,subst:sg:nom:m3
22,3,num:pl:nom:m1:rec
23,.,interp
24,2,num:pl:nom:m1:rec
25,),interp
26,.,interp
27,9,num:pl:nom:m1:rec
28,.,interp
29,jeśli,comp
30,lista,subst:sg:nom:f
31,wyszukany,adj:pl:gen:m1:pos
32,pozycja,subst:sg:gen:f
33,być,fin:sg:ter:imperf
34,zbyt,adv:pos
35,obszerny,adj:sg:nom:f:pos
36,",",interp
37,kliknąć,impt:sg:sec:perf
38,łącze,subst:sg:nom:n
39,szukać,impt:sg:sec:imperf
40,w,prep:acc:nwok
41,wynik,subst:pl:loc:m3
42,(,interp
43,rysunek,subst:sg:nom:m3
44,3,num:pl:nom:m1:rec
45,.,interp
46,3,num:pl:nom:m1:rec
47,),interp
48,.,interp
49,10,num:pl:nom:m1:rec
50,.,interp
51,kłopot,subst:sg:nom:m3
52,z,prep:gen:nwok
53,nadmiar,subst:sg:inst:m3
54,wyszukany,adj:pl:gen:m1:pos
55,dokument,subst:pl:gen:m3
56,często,adv:pos
57,wynikać,fin:sg:ter:imperf
58,z,prep:gen:wok
59,zbyt,adv:pos
60,ubogi,adj:sg:gen:f:pos
61,list,subst:pl:nom:m3
62,słowo,subst:pl:gen:n
63,kluczowy,adj:pl:gen:m1:pos
64,.,interp
65,dodać,impt:sg:sec:perf
66,w,prep:acc:nwok
67,okno,subst:sg:loc:n
68,",",interp
69,który,adj:sg:nom:n:pos
70,się,qub
71,ukazać,fin:sg:ter:perf
72,",",interp
73,jedno,qub
74,lub,conj
75,dwa,num:pl:nom:m1:rec
76,dodatkowy,adj:sg:nom:n:pos
77,słowo,subst:sg:gen:n
78,kluczowy,adj:sg:nom:n:pos
79,i,conj
80,kliknąć,impt:sg:sec:perf
81,przycisk,subst:sg:nom:m3
82,szukać,impt:sg:sec:imperf
83,w,prep:acc:nwok
84,wynik,subst:pl:loc:m3
85,(,interp
86,rysunek,subst:sg:nom:m3
87,3,num:pl:nom:m1:rec
88,.,interp
89,4,num:pl:nom:m1:rec
90,),interp
91,",",interp
92,a,conj
93,liczba,subst:sg:nom:f
94,rezultat,subst:pl:gen:m3
95,wyszukiwać,ger:sg:gen:n:imperf:aff
96,powinny,adj:sg:nom:f:pos
97,się,qub
98,zmniejszyć,inf:perf
99,.,interp
0,SLD,subst:sg:nom:m3
1,miotać,fin:sg:ter:imperf
2,się,qub
3,teraz,adv:pos
4,w,prep:acc:nwok
5,sidła,subst:pl:loc:n
6,",",interp
7,który,adj:sg:nom:n:pos
8,sam,adv:pos
9,zastawić,praet:sg:m1:perf
10,.,interp
11,nie,conj
12,naprawić,fin:sg:ter:perf
13,finanse,subst:pl:gen:n
14,państwo,subst:sg:gen:n
15,bez,prep:gen:nwok
16,odciąć,ger:sg:gen:n:perf:aff
17,się,qub
18,od,prep:gen:nwok
19,populistyczny,adj:pl:gen:m1:pos
20,hasło,subst:pl:gen:n
21,",",interp
22,jaki,adj:sg:nom:n:pos
23,chętnie,adv:pos
24,umieszczać,praet:sg:m1:imperf
25,na,prep:acc
26,swoje,subst:pl:gen:n
27,sztandar,subst:pl:loc:m3
28,.,interp
29,nie,conj
30,zrobić,fin:sg:ter:perf
31,to,subst:sg:gen:n
32,także,qub
33,bez,prep:gen:nwok
34,przekonania,subst:pl:nom:n
35,do,prep:gen
36,reforma,subst:pl:gen:f
37,część,subst:sg:gen:f
38,opozycja,subst:sg:gen:f
39,",",interp
40,który,adj:sg:gen:f:pos
41,większość,subst:sg:nom:f
42,już,qub
43,dawno,adv:pos
44,przelicytować,praet:sg:f:perf
45,go,subst:sg:nom:n
46,w,prep:acc:nwok
47,troska,subst:sg:dat:f
48,o,prep:acc
49,ubogi,subst:pl:gen:m1
50,.,interp
51,zaś,conj
52,wątpliwy,adj:sg:nom:n:pos
53,być,fin:sg:ter:imperf
54,",",interp
55,aby,comp
56,on,ppron3:sg:gen:f:ter:akc:npraep
57,odpowiedzialna,subst:sg:nom:f
58,część,subst:sg:nom:f
59,poprzeć,praet:sg:f:perf
60,pakiet,subst:sg:nom:m3
61,wicepremier,subst:sg:gen:m1
62,",",interp
63,który,adj:sg:nom:m1:pos
64,-,interp
65,wbrew,adv:pos
66,on,ppron3:sg:gen:m1:ter:akc:npraep
67,zapowiedzi,subst:pl:dat:n
68,-,interp
69,nie,conj
70,mój,adj:sg:nom:f:pos
71,szansa,subst:pl:gen:f
72,przyczynić,inf:perf
73,się,qub
74,do,prep:gen
75,przyspieszony,adj:sg:gen:m1:pos
76,rozwój,subst:sg:gen:m3
77,gospodarka,subst:sg:gen:f
78,.,interp
79,dlatego,adv:pos
80,pakiet,subst:sg:nom:m3
81,nie,conj
82,uzyskać,praet:sg:m1:perf
83,poparcie,subst:sg:gen:n
84,minister,subst:sg:gen:m1
85,gospodarka,subst:sg:gen:f
86,.,interp
87,nic,subst:sg:nom:n
88,dziwny,adj:sg:gen:m1:pos
89,",",interp
90,że,comp
91,sojusz,subst:sg:nom:m3
92,nie,conj
93,bardzo,adv:pos
94,wiedzieć,fin:sg:ter:imperf
95,",",interp
96,co,comp
97,mój,adj:sg:nom:f:pos
98,z,prep:gen:nwok
99,tym,conj
100,fant,subst:sg:inst:m2
101,zrobić,inf:perf
102,",",interp
103,mimo,adv:pos
104,wyraz,subst:pl:gen:m3
105,ogólny,adj:sg:gen:m1:pos
106,poparcie,subst:sg:gen:n
107,",",interp
108,wygłosić,ppas:pl:gen:m1:perf:aff
109,przez,prep:acc:nwok
110,prezydent,subst:sg:gen:m1
111,po,prep:acc
112,specjalnie,adv:pos
113,zwołać,ppas:sg:gen:f:perf:aff
114,w,prep:acc:nwok
115,tym,conj
116,cel,subst:sg:gen:m3
117,rad,subst:sg:loc:m3
118,gabinetowy,adj:sg:gen:f:pos
119,.,interp
120,to,conj
121,się,qub
122,musieć,praet:sg:n:imperf
123,zemścić,inf:perf
0,sp2,ign
1,:,interp
2,szok,subst:sg:nom:m3
3,!,interp
4,.,interp
5,.,interp
6,sp1,ign
7,:,interp
8,tak,adv:pos
9,że,comp
10,Kasia,subst:sg:nom:f
11,widzieć,fin:sg:sec:imperf
12,.,interp
13,a,conj
14,nie,conj
15,bo,comp
16,w,prep:acc:nwok
17,mieć,fin:sg:sec:imperf
18,to,subst:sg:gen:n
19,nie,conj
20,?,interp
21,w,prep:acc:nwok
22,mieć,fin:sg:sec:imperf
23,?,interp
24,sp0,ign
25,:,interp
26,wiedzieć,fin:sg:sec:imperf
27,cosp1,ign
28,:,interp
29,a,conj
30,myśleć,praet:sg:f:imperf
31,być,aglt:sg:sec:imperf:nwok
32,.,interp
33,myśleć,praet:sg:f:imperf
34,być,aglt:sg:sec:imperf:nwok
35,o,prep:acc
36,tym,conj
37,?,interp
38,sp0,ign
39,:,interp
40,kiedyś,adv:pos
41,myśleć,praet:pl:m1:imperf
42,być,aglt:pl:pri:imperf:nwok
43,o,prep:acc
44,być,fin:pl:ter:imperf
45,bardzo,adv:pos
46,duha,subst:sg:dat:f
47,opłata,subst:sg:gen:f
48,.,interp
49,bo,comp
50,to,conj
51,jeszcze,qub
52,oprócz,prep:gen
53,to,subst:sg:gen:n
54,że,comp
55,do,prep:gen
56,zakład,subst:sg:gen:m3
57,energetyczny,adj:sg:gen:m1:pos
58,to,conj
59,oprócz,prep:gen
60,to,subst:sg:gen:n
61,się,qub
62,płacić,fin:sg:ter:imperf
63,za,qub
64,dzierżawa,subst:sg:acc:f
65,pas,subst:sg:gen:m3
66,drogowe,subst:sg:gen:n
67,.,interp
68,i,conj
69,płacić,fin:sg:sec:imperf
70,tak,adv:pos
71,.,interp
72,generalny,adj:sg:gen:f:pos
73,dyrekcja,subst:sg:gen:f
74,droga,subst:pl:gen:f
75,.,interp
76,właśnie,adv:pos
77,z,prep:gen:nwok
78,on,ppron3:sg:inst:f:ter:akc:npraep
79,mama,subst:pl:gen:f
80,problem,subst:pl:nom:m3
81,.,interp
82,do,prep:gen
83,powiat,subst:sg:gen:m3
84,do,prep:gen
85,urząd,subst:sg:gen:m3
86,miasto,subst:sg:gen:n
87,.,interp
88,bo,comp
89,każdy,adj:sg:nom:f:pos
90,droga,subst:sg:nom:f
91,do,prep:gen
92,koga,subst:sg:voc:f
93,inny,subst:sg:gen:m1
94,należeć,fin:sg:ter:imperf
95,.,interp
96,sp1,ign
97,:,interp
98,no,qub
99,jaki,adj:sg:nom:n:pos
100,problem,subst:pl:nom:m3
101,?,interp
102,co,comp
103,on,ppron3:pl:nom:m1:ter:akc:npraep
104,teraz,adv:pos
105,stwarzać,fin:pl:ter:imperf
106,?,interp
107,że,comp
108,co,comp
109,podlegać,fin:sg:ter:imperf
110,?,interp
0,-,interp
1,ta,qub
2,praca,subst:sg:nom:f
3,to,conj
4,nigdy,adv:pos
5,kończyć,pact:sg:nom:f:imperf:neg
6,się,qub
7,historia,subst:sg:nom:f
8,",",interp
9,praktycznie,adv:pos
10,przerywany,adj:sg:nom:f:pos
11,jedynie,qub
12,biologiczny,adj:pl:inst:m1:pos
13,konieczność,subst:pl:inst:f
14,.,interp
15,zajmować,fin:pl:pri:imperf
16,się,qub
17,pełny,adj:sg:acc:f:pos
18,gama,subst:sg:inst:f
19,sprawa,subst:pl:gen:f
20,",",interp
21,od,prep:gen:nwok
22,prywatny,subst:pl:gen:m1
23,po,prep:acc
24,doradztwo,subst:sg:nom:n
25,prawny,adj:sg:nom:n:pos
26,firma,subst:pl:dat:f
27,zagraniczny,adj:sg:inst:m1:pos
28,i,conj
29,mediacja,subst:pl:nom:f
30,.,interp
31,ta,qub
32,różnorodność,subst:sg:nom:f
33,sprawiać,fin:sg:ter:imperf
34,",",interp
35,że,comp
36,nie,conj
37,popadać,fin:sg:ter:imperf
38,się,qub
39,w,prep:acc:nwok
40,męczący,adj:sg:acc:f:pos
41,rutyna,subst:sg:acc:f
42,",",interp
43,bo,comp
44,raz,subst:sg:nom:m3
45,trzeba,pred
46,wysłuchać,inf:perf
47,cały,adj:sg:gen:f:pos
48,historia,subst:sg:gen:f
49,życie,subst:sg:gen:n
50,klient,subst:sg:gen:m1
51,",",interp
52,inny,subst:sg:inst:m1
53,razem,adv:pos
54,poznawać,inf:imperf
55,tajnik,subst:pl:nom:m3
56,działanie,subst:sg:gen:n
57,duży,adj:pl:gen:m1:sup
58,firma,subst:pl:gen:f
59,.,interp
60,zwykle,adv:pos
61,pracować,fin:sg:pri:imperf
62,od,prep:gen:nwok
63,8,num:pl:nom:m1:rec
64,.,interp
65,30,num:pl:nom:m1:rec
66,do,prep:gen
67,20,num:pl:nom:m1:rec
68,.,interp
69,30,num:pl:nom:m1:rec
70,",",interp
71,ale,conj
72,bywać,fin:sg:ter:imperf
73,",",interp
74,że,comp
75,i,conj
76,do,prep:gen
77,północ,subst:sg:gen:f
78,.,interp
79,wspaniały,adj:sg:nom:n:sup
80,w,prep:acc:nwok
81,tym,conj
82,zawód,subst:sg:loc:m3
83,być,fin:sg:ter:imperf
84,to,conj
85,",",interp
86,że,comp
87,każdy,adj:sg:nom:f:pos
88,sprawa,subst:sg:nom:f
89,być,fin:sg:ter:imperf
90,inny,adj:sg:nom:f:pos
91,.,interp
92,a,conj
93,fakt,subst:sg:nom:m3
94,",",interp
95,że,comp
96,brać,fin:sg:pri:imperf
97,na,prep:acc
98,siebie,siebie:gen
99,odpowiedzialność,subst:sg:nom:f
100,",",interp
101,czas,subst:sg:inst:m3
102,ogromny,adj:sg:acc:f:pos
103,",",interp
104,nie,conj
105,paraliżować,fin:sg:ter:imperf
106,",",interp
107,ale,conj
108,-,interp
109,przeciwnie,adv:pos
110,-,interp
111,pobudzać,fin:sg:ter:imperf
112,do,prep:gen
113,praca,subst:sg:gen:f
114,",",interp
115,dawać,fin:sg:ter:imperf
116,możliwość,subst:sg:nom:f
117,kreatywny,adj:sg:gen:m1:pos
118,działanie,subst:sg:gen:n
119,.,interp
120,nie,conj
121,odczuwać,fin:sg:pri:imperf
122,więc,conj
123,z,prep:gen:nwok
124,reguła,subst:sg:gen:f
125,zmęczenie,subst:sg:gen:n
126,-,interp
127,poza,prep:acc
128,fizyczny,adj:sg:inst:m1:pos
129,-,interp
130,nowa,subst:pl:nom:f
131,",",interp
132,trudny,adj:sg:nom:n:pos
133,wyzwanie,subst:sg:gen:n
134,nakręcać,fin:pl:ter:imperf
135,ja,ppron12:sg:gen:m1:pri:akc
136,.,interp
0,adres,subst:sg:nom:m3
1,do,prep:gen
2,niedawny,adj:sg:nom:f:pos
3,być,praet:sg:m1:imperf
4,znany,subst:sg:nom:m1
5,głównie,adv:pos
6,osoba,subst:pl:dat:f
7,nadużywać,pact:sg:inst:m1:imperf:aff
8,alkohol,subst:sg:gen:m3
9,.,interp
10,gdy,adv:pos
11,zlikwidować,imps:perf
12,izba,subst:sg:acc:f
13,wytrzeźwieć,ger:pl:gen:n:perf:aff
14,",",interp
15,pozostały,adj:sg:nom:f:pos
16,przy,prep:loc
17,ul,subst:sg:nom:m3
18,.,interp
19,pocztowy,adj:sg:gen:f:pos
20,noclegownia,subst:sg:nom:f
21,.,interp
22,ale,conj
23,warunek,subst:pl:nom:m3
24,były,subst:sg:nom:m1
25,w,prep:acc:nwok
26,on,ppron3:sg:loc:f:ter:akc:npraep
